date,value
2021-01-01,400
2021-01-02,395
2021-01-03,390
2021-01-04,400
2021-01-05,395
2021-01-06,390
2021-01-07,385
2021-01-08,380
2021-01-09,375
2021-01-10,370
2021-01-11,365
2021-01-12,360
2021-01-13,355
2021-01-14,350
2021-01-15,345
2021-01-16,340
2021-01-17,335
2021-01-18,330
2021-01-19,325
2021-01-20,320
2021-01-21,315
2021-01-22,310
2021-01-23,305
2021-01-24,300
2021-01-25,295
2021-01-26,290
2021-01-27,285
2021-01-28,280
2021-01-29,275
2021-01-30,270
2021-01-31,265
2021-02-01,400
2021-02-02,395
2021-02-03,390
2021-02-04,385
2021-02-05,380
2021-02-06,375
2021-02-07,370
2021-02-08,365
2021-02-09,360
2021-02-10,355
2021-02-11,350
2021-02-12,345
2021-02-13,340
2021-02-14,335
2021-02-15,330
2021-02-16,400
2021-02-17,395
2021-02-18,390
2021-02-19,385
2021-02-20,380
2021-02-21,375
2021-02-22,370
2021-02-23,365
2021-02-24,360
2021-02-25,355
2021-02-26,350
2021-02-27,345
2021-02-28,340
2021-03-01,335
2021-03-02,330
2021-03-03,325
2021-03-04,320
2021-03-05,315
2021-03-06,310
2021-03-07,305
2021-03-08,300
2021-03-09,295
2021-03-10,290
2021-03-11,285
2021-03-12,280
2021-03-13,275
2021-03-14,270
2021-03-15,265
2021-03-16,260
2021-03-17,255
2021-03-18,250
2021-03-19,245
2021-03-20,240
2021-03-21,235
2021-03-22,230
2021-03-23,400
2021-03-24,395
2021-03-25,390
2021-03-26,385
2021-03-27,380
2021-03-28,375
2021-03-29,370
2021-03-30,365
2021-03-31,360
2021-04-01,355
2021-04-02,350
2021-04-03,345
2021-04-04,340
2021-04-05,335
2021-04-06,330
2021-04-07,325
2021-04-08,320
2021-04-09,315
2021-04-10,310
